entity,year,menin,alzando,park,nutri,malaria,drown,Interpersonal violence,mater,aids,drug,tuber,cardio,lowresp,alcohol,diar,poison,terror,chresp,tdeaths
South Asia (WB),1998,116780,50918,24547,211807,140341,124924,60856,135409,56967,5797,767521,2005291,845219,18071,1205137,10528,,909101,6689214
South Asia (WB),1999,114958,52418,24686,192787,116581,121192,61706,134313,76487,6030,761770,2002807,823368,18514,1185934,10448,,901739,6605738
South Asia (WB),2000,114111,54367,25672,177898,86995,117778,62387,133493,96484,6191,753372,2045950,806298,18825,1162136,10318,,919119,6591394
South Asia (WB),2001,111125,56695,27046,163043,88324,114312,62722,129907,115681,6370,731955,2106042,788703,19077,1132241,10089,,946441,6609773
South Asia (WB),2002,107040,58997,28107,147482,96317,107495,64119,124010,133242,6562,709083,2153956,772003,19270,1100812,9772,,964213,6602480
South Asia (WB),2003,103544,61008,28451,131332,95862,102357,62898,116829,146734,6708,684754,2161855,755001,19253,1068625,9521,,964018,6518750
South Asia (WB),2004,102280,63291,28153,119076,92626,100499,63492,112580,160804,6933,648762,2124781,734813,19115,1028202,9562,,938669,6353638
South Asia (WB),2005,102243,66718,29947,108850,82477,100996,64490,111891,167598,7646,642625,2213538,728382,19626,1014572,9595,,974316,6445510
South Asia (WB),2006,99909,70202,31997,103541,78682,99611,65011,108535,170700,7434,632365,2334585,718658,20410,1009064,9563,,1023283,6583550
South Asia (WB),2007,96662,73460,33509,97300,76264,97724,65561,102946,166582,7451,627037,2434716,705904,21256,999141,9503,,1060266,6675282
South Asia (WB),2008,94833,77083,35168,93108,72068,96277,66572,99729,158811,7507,625043,2530478,699166,22139,995125,9654,,1098406,6781167
South Asia (WB),2009,91876,80697,34835,87135,67955,92918,65263,96183,146095,7621,602826,2545769,673694,22110,951325,9463,,1076607,6652372
South Asia (WB),2010,89484,84736,34976,82190,74469,91169,65337,94808,131239,7670,583954,2606228,653690,22562,932872,9291,,1078508,6643183
South Asia (WB),2011,87133,90394,36414,78476,78194,89574,65107,91778,117868,7682,573617,2697817,641919,23178,933672,9296,,1112389,6734508
South Asia (WB),2012,79811,98954,38441,76355,53718,87627,62583,86884,106075,7510,578702,2787282,636263,23197,900120,8944,,1144116,6776582
South Asia (WB),2013,78474,109685,42387,72069,37567,83245,62917,84961,96730,8025,580896,2884594,639855,23276,874661,8875,,1202988,6891205
South Asia (WB),2014,74519,119302,45398,67484,50151,76821,60179,78912,84580,8201,576335,2940892,628297,22981,832626,8101,,1241865,6916644
South Asia (WB),2015,70405,126505,46418,63138,55719,74501,61738,75324,72209,8573,558200,3015114,613384,23676,806892,8058,,1261593,6941447
South Asia (WB),2016,66067,134793,48098,58468,39682,70799,62428,72497,62932,8932,551579,3096128,588932,24481,782109,7722,,1278803,6954450
South Asia (WB),2017,59968,144168,50604,54967,35512,68221,62960,70209,55403,9242,551140,3189412,574874,25143,785950,7603,,1311564,7056940
South Asia (WB),2018,58498,155019,54155,51352,38894,69489,64446,70888,52425,9787,540705,3308894,574366,25849,769894,7695,,1359618,7211974
South Asia (WB),2019,57399,164077,56397,48619,38044,69236,64689,70492,52427,10211,526604,3397086,571508,26505,753392,7701,,1384204,7298591
South Korea,1990,581,3364,697,445,13,2467,808,146,52,82,7522,85939,4657,1071,681,914,0,11477,120916
South Korea,1991,531,3641,736,426,12,2391,824,140,55,92,6906,84659,4365,1179,632,909,0,11716,119214
South Korea,1992,489,3877,758,398,11,2346,848,128,60,103,6265,81357,4044,1276,586,882,1,11778,115207
South Korea,1993,445,4121,791,395,11,2283,867,121,58,117,5774,78767,3806,1381,547,846,,12027,112357
South Korea,1994,413,4349,834,403,10,2134,912,118,57,147,5534,77232,3674,1485,516,828,1,12395,111042
South Korea,1995,377,4593,864,428,9,2107,938,115,27,199,5226,74093,3521,1509,491,768,0,12506,107771
South Korea,1996,335,4871,900,451,9,2040,980,110,37,230,5046,71855,3482,1523,473,701,0,12692,105735
South Korea,1997,296,5128,955,484,8,1962,1035,105,31,247,4947,70779,3556,1509,461,628,,12976,105107
South Korea,1998,262,5397,1024,524,7,1833,1097,98,40,257,4927,70511,3723,1490,456,552,,13372,105570
South Korea,1999,214,5648,1101,522,7,1635,1137,91,41,236,4868,70348,3890,1442,450,475,,13718,105823
South Korea,2000,186,5930,1171,479,6,1504,1188,85,45,197,4759,69474,4040,1364,446,404,,13752,105030
South Korea,2001,159,6298,1238,415,5,1342,1227,77,52,169,4491,68127,4146,1272,444,353,0,13574,103389
South Korea,2002,137,6740,1336,355,5,1223,1246,72,78,148,4266,67951,4314,1198,446,315,,13480,103310
South Korea,2003,121,7223,1429,311,5,1142,1264,71,75,134,4040,67501,4507,1151,449,294,0,13160,102877
South Korea,2004,107,7671,1522,274,4,1065,1277,68,81,123,3832,66414,4729,1107,456,278,,12789,101797
South Korea,2005,97,8181,1624,249,4,979,1256,66,92,114,3697,65433,5044,1060,470,266,,12433,101065
South Korea,2006,90,8716,1719,227,4,912,1227,62,99,105,3556,64089,5427,1016,491,255,0,12131,100126
South Korea,2007,86,9338,1839,219,3,876,1187,66,118,99,3415,63078,5965,980,515,248,,11964,99996
South Korea,2008,83,9963,1952,213,3,840,1134,68,117,95,3269,61699,6588,962,542,244,,11788,99560
South Korea,2009,82,10586,2087,207,3,831,1073,70,124,97,3172,60867,7338,948,574,241,,11645,99945
South Korea,2010,82,11276,2269,207,3,809,1014,69,149,97,3150,61041,8329,935,616,237,,11733,102016
South Korea,2011,83,11972,2466,211,3,783,949,63,153,96,3150,61418,9429,922,662,229,,11867,104456
South Korea,2012,86,12696,2698,219,3,766,891,57,156,99,3147,62289,10646,916,708,229,,12135,107741
South Korea,2013,74,13286,2862,224,2,742,843,52,146,101,3040,62210,11568,917,743,214,,12120,109144
South Korea,2014,65,13947,3017,231,2,698,796,48,152,102,2952,62372,12302,920,779,205,,12260,110848
South Korea,2015,67,14730,3173,246,2,670,761,46,128,105,2909,63793,13250,924,818,197,0,12624,114443
South Korea,2016,71,15620,3304,261,2,705,737,43,140,109,2895,65446,13960,933,858,193,0,13045,118322
South Korea,2017,73,16679,3463,280,2,660,738,41,140,108,2980,69427,14692,955,906,199,,13919,125262
South Korea,2018,75,17569,3575,297,2,675,741,40,139,114,3046,72918,15066,974,945,204,,14561,130941
South Korea,2019,77,18451,3730,318,2,691,746,38,138,119,3154,77481,15635,997,991,212,,15506,138286
South Sudan,2011,2613,404,86,3744,4784,286,1600,751,6313,9,4712,6324,10202,48,8333,190,,1258,51657
South Sudan,2012,2635,410,87,3576,4855,288,1161,751,6271,9,4736,6419,10126,49,8316,192,68,1271,51220
South Sudan,2013,2675,414,87,3461,5074,296,826,747,6178,9,4785,6499,10142,50,8342,195,226,1282,51288
South Sudan,2015,2390,423,90,3039,5171,287,883,696,5504,9,4759,6666,9494,50,7930,188,218,1295,49092
South Sudan,2016,2240,428,91,2767,5032,271,877,656,5045,9,4606,6711,8854,50,7538,179,633,1290,47277
South Sudan,1990,2273,278,70,8186,4758,306,282,639,261,5,4638,6148,10826,39,6574,179,,1396,46858
South Sudan,1991,2263,283,71,8116,4845,305,290,636,389,6,4686,6160,10829,40,6586,178,,1393,47076
South Sudan,1992,2284,287,72,8135,4952,304,311,648,561,6,4836,6183,10973,40,6714,180,,1398,47884
South Sudan,1993,2294,291,73,8098,5088,309,336,652,783,6,4975,6174,11091,40,6830,181,,1395,48616
South Sudan,1994,2292,296,73,8012,5249,303,356,660,1058,6,5082,6156,11119,41,6944,181,,1387,49215
South Sudan,1995,2356,302,74,8127,5598,325,405,692,1386,6,5304,6192,11309,42,7168,188,,1400,50874
South Sudan,1996,2330,309,75,7960,5810,314,419,685,1762,6,5245,6132,11146,42,7098,186,,1379,50898
South Sudan,1997,2260,314,75,7706,5955,300,410,630,2176,6,5017,5969,10892,41,6927,179,,1332,50189
South Sudan,1998,2234,321,76,7512,6157,292,429,640,2618,6,4960,5910,10675,41,6862,177,,1312,50222
South Sudan,1999,2200,328,77,7248,6320,283,443,643,3073,6,4854,5817,10406,41,6867,174,,1281,50061
South Sudan,2000,2195,335,77,7000,6498,278,461,651,3529,6,4782,5766,10201,41,6936,172,,1254,50182
South Sudan,2001,2166,339,77,6620,6698,265,450,617,3972,6,4580,5648,9906,40,6912,167,,1210,49673
South Sudan,2002,2167,347,78,6285,6439,262,454,613,4394,6,4471,5633,9735,40,6974,166,,1193,49257
South Sudan,2003,2193,354,78,5973,6392,262,478,648,4787,7,4475,5693,9613,41,7112,167,,1192,49465
South Sudan,2004,2253,361,79,5740,6328,266,503,683,5144,7,4499,5776,9629,42,7329,171,,1200,50010
South Sudan,2005,2365,368,80,5693,6400,277,521,688,5464,7,4502,5836,9871,43,7625,178,,1208,51126
South Sudan,2006,2461,375,81,5480,6297,295,552,722,5750,8,4598,5941,10083,44,8964,184,,1226,53061
South Sudan,2007,2542,381,82,5111,6037,304,577,737,5990,8,4669,6013,10250,45,8719,188,,1234,52887
South Sudan,2008,2621,387,83,4724,5739,305,591,735,6182,8,4725,6088,10423,45,8532,191,,1242,52621
South Sudan,2009,2630,392,84,4333,5351,298,611,742,6263,8,4756,6161,10465,46,8462,192,,1248,52042
South Sudan,2010,2611,398,85,3972,4982,290,621,750,6303,9,4732,6243,10289,47,8402,190,,1252,51176
South Sudan,2014,2508,418,88,3260,4988,292,654,734,5983,9,4819,6557,9923,50,8344,193,908,1291,51019
South Sudan,2017,2083,436,92,2485,4983,251,1065,650,4839,9,4475,6797,8184,51,7227,170,581,1293,45671
South Sudan,2018,2005,446,95,2306,4885,242,1046,665,4583,10,4429,6961,7882,52,7074,168,,1313,44162
South Sudan,2019,1968,456,97,2180,5109,233,874,673,4391,10,4387,7114,7714,54,6898,166,,1331,43655
South-East Asia Region (WHO),1990,133474,49738,20751,380431,210327,156510,57896,152877,2303,4660,896360,1877938,1012341,15311,1416704,12730,,836054,7236405
South-East Asia Region (WHO),1991,130811,51342,21460,355667,208098,154358,57534,150543,4665,4755,909308,1924180,994389,15656,1422650,12754,,854820,7272990
South-East Asia Region (WHO),1992,127346,52978,22139,332892,192872,151663,58572,151368,8868,4845,924873,1971816,977547,15877,1424622,12665,,871754,7302697
South-East Asia Region (WHO),1993,123111,55071,22845,311048,180881,149886,59588,146125,15527,5032,888027,2004888,950221,16285,1371504,12246,,882539,7194824
South-East Asia Region (WHO),1994,118505,57407,23497,292916,164724,148294,59913,142353,24715,5274,858266,2041171,924897,16835,1311138,12053,,890641,7092599
South-East Asia Region (WHO),1995,115460,59740,24147,372541,153096,146229,61784,138881,36824,5440,840412,2071439,906552,17099,1274727,11832,,896323,7132526
South-East Asia Region (WHO),1996,112074,62418,25334,328865,144437,142784,61112,136383,52007,5755,830772,2146735,886399,17685,1236837,11722,,920595,7121914
South-East Asia Region (WHO),1997,110393,65348,27142,312211,145656,142427,61758,137529,70356,6229,844443,2270481,877502,18597,1223458,11545,,970100,7295175
South-East Asia Region (WHO),1998,107296,68054,28375,291894,134466,141830,62535,135677,92078,6496,844602,2328775,862346,18948,1208333,11414,,992445,7335564
South-East Asia Region (WHO),1999,104974,70459,28816,272178,112229,138407,63705,133985,115975,6778,839773,2343118,838920,19421,1186931,11302,,988657,7275628
South-East Asia Region (WHO),2000,103695,73228,29979,256837,84823,135177,63700,132194,139792,6928,832115,2398109,819500,19629,1162236,11138,,1006827,7275907
South-East Asia Region (WHO),2001,100469,76365,31424,242122,89040,131777,63097,127097,162013,7067,809932,2465609,799810,19719,1131873,10860,,1032916,7301190
South-East Asia Region (WHO),2002,95964,79777,32748,226592,96630,124894,62995,119973,181602,7235,785317,2529098,781503,19826,1099574,10497,,1052196,7306421
South-East Asia Region (WHO),2003,91941,82908,33347,137719,98151,119022,61052,111570,195884,7327,758161,2551162,760281,19737,1065169,10180,,1054051,7157662
South-East Asia Region (WHO),2004,90184,86510,33457,125189,99010,116248,60214,106011,209778,7464,720388,2532342,738880,19522,1024214,10195,,1031940,7011546
South-East Asia Region (WHO),2005,89985,91168,35620,115293,88131,116106,60424,104233,214299,8100,712175,2637084,733243,19962,1011504,10178,,1070267,7117772
South-East Asia Region (WHO),2006,87053,95830,38008,109914,86899,114084,60049,100083,212692,7840,700242,2772391,723722,20706,1005520,10052,,1122034,7267119
South-East Asia Region (WHO),2007,84040,100411,39878,104042,85522,111808,59526,94109,204966,7796,694088,2887184,712844,21521,995409,9884,,1161584,7374612
South-East Asia Region (WHO),2008,81892,105269,41856,99027,84967,109864,59309,90067,195507,7798,688820,2996973,703368,22356,985507,9868,,1200222,7482670
South-East Asia Region (WHO),2009,77865,110084,41788,93073,78144,106110,57481,86039,181645,7865,664452,3025179,676531,22288,938665,9567,,1179409,7356185
South-East Asia Region (WHO),2010,74963,115351,42237,88800,83267,103978,56769,84001,166299,7884,643285,3097274,655963,22704,918703,9291,,1182113,7352882
South-East Asia Region (WHO),2011,72184,122259,43958,85219,83380,101866,56328,80491,152328,7891,627785,3199788,644411,23288,917447,9244,,1217454,7445321
South-East Asia Region (WHO),2012,69644,132146,46209,82976,57188,99343,53700,75398,140476,7711,627149,3303042,639068,23267,882835,8731,,1247991,7496874
South-East Asia Region (WHO),2013,67786,144275,50375,78762,40773,94257,53428,72918,132305,8198,627049,3412101,642301,23287,858311,8552,,1305891,7620569
South-East Asia Region (WHO),2014,63178,155418,53657,73829,51627,87082,51611,66411,120300,8379,619380,3481029,631439,22939,816523,8259,,1343945,7655006
South-East Asia Region (WHO),2015,58832,164224,54972,69726,54421,84290,52331,62706,106437,8785,597679,3570515,618504,23593,791663,8123,,1365076,7691877
South-East Asia Region (WHO),2016,53535,174271,57048,64090,37236,80394,52683,59708,94706,9174,589663,3664420,595247,24366,767606,7728,,1384329,7716204
South-East Asia Region (WHO),2017,46800,185438,59853,60481,31424,77482,52804,57407,84298,9528,588075,3770119,584121,24989,772020,7573,,1418431,7830843
South-East Asia Region (WHO),2018,46115,198328,63753,58123,35186,78653,53649,58230,78858,10115,577327,3903411,589513,25669,759575,7685,,1467999,8012189
South-East Asia Region (WHO),2019,45100,209371,66316,55979,34416,78075,54092,57733,76749,10566,562380,4004479,589025,26283,745072,7622,,1494723,8117981
Southeast Asia,1990,,,,,,,,,,,,,,,,,562,,562
Southeast Asia,1991,,,,,,,,,,,,,,,,,574,,574
Southeast Asia,1992,,,,,,,,,,,,,,,,,673,,673
Southeast Asia,1994,,,,,,,,,,,,,,,,,390,,390
Southeast Asia,1995,,,,,,,,,,,,,,,,,312,,312
Southeast Asia,1996,,,,,,,,,,,,,,,,,270,,270
Southeast Asia,1997,,,,,,,,,,,,,,,,,335,,335
Southeast Asia,1998,,,,,,,,,,,,,,,,,54,,54
Southeast Asia,1999,,,,,,,,,,,,,,,,,123,,123
Southeast Asia,2000,,,,,,,,,,,,,,,,,459,,459
Southeast Asia,2001,,,,,,,,,,,,,,,,,311,,311
Southeast Asia,2002,,,,,,,,,,,,,,,,,396,,396
Southeast Asia,2003,,,,,,,,,,,,,,,,,354,,354
Southeast Asia,2004,,,,,,,,,,,,,,,,,281,,281
Southeast Asia,2005,,,,,,,,,,,,,,,,,266,,266
Southeast Asia,2006,,,,,,,,,,,,,,,,,260,,260
Southeast Asia,2007,,,,,,,,,,,,,,,,,390,,390
Southeast Asia,2008,,,,,,,,,,,,,,,,,403,,403
Southeast Asia,2009,,,,,,,,,,,,,,,,,482,,482
Southeast Asia,2010,,,,,,,,,,,,,,,,,322,,322
Southeast Asia,2011,,,,,,,,,,,,,,,,,299,,299
Southeast Asia,2012,,,,,,,,,,,,,,,,,453,,453
Southeast Asia,2013,,,,,,,,,,,,,,,,,723,,723
Southeast Asia,2014,,,,,,,,,,,,,,,,,702,,702
Southeast Asia,2015,,,,,,,,,,,,,,,,,646,,646
Southeast Asia,2016,,,,,,,,,,,,,,,,,639,,639
Southeast Asia,2017,,,,,,,,,,,,,,,,,811,,811
Spain,1990,370,11872,2685,205,0,837,445,36,2119,585,1109,125150,9015,339,253,208,32,22694,177954
Spain,1991,358,12735,2768,214,0,803,414,32,2765,718,1051,125014,8856,338,246,204,46,23295,179857
Spain,1992,339,13557,2813,218,0,755,405,33,3593,800,977,122785,8665,333,243,195,29,23463,179203
Spain,1993,325,14438,2902,225,0,713,408,27,4336,848,919,122779,8708,333,251,187,,24062,181461
Spain,1994,311,15274,2986,236,0,690,399,25,5045,895,872,122546,8732,335,263,181,17,24563,183370
Spain,1995,304,16044,3098,253,0,667,397,23,5826,928,851,123657,8981,335,279,176,18,25523,187360
Spain,1996,311,16777,3220,262,0,654,385,20,5616,939,826,125280,9261,343,291,170,5,26512,190872
Spain,1997,300,17413,3309,275,0,638,401,20,3218,957,782,124917,9500,346,305,163,11,27039,189594
Spain,1998,269,18127,3481,290,0,629,407,19,2095,939,754,127850,10049,362,338,156,6,28396,194167
Spain,1999,274,18782,3639,310,0,619,427,20,2025,912,749,130496,10600,396,375,147,0,29517,199288
Spain,2000,270,19317,3697,312,0,612,471,19,1840,882,698,127295,10451,412,414,138,29,28949,195806
Spain,2001,262,20064,3838,314,0,604,492,22,1762,860,669,126577,10422,433,452,134,14,28926,195845
Spain,2002,264,20801,4053,324,0,592,506,20,1749,840,654,127784,10847,440,506,127,5,29823,199335
Spain,2003,265,21542,4291,333,0,605,529,25,1732,824,636,129813,11219,453,564,128,3,30647,203609
Spain,2004,261,22041,4422,330,0,591,593,25,1656,807,606,127483,11181,461,597,125,193,30444,201816
Spain,2005,257,22619,4596,336,0,574,477,25,1534,798,592,126779,11516,456,636,127,0,30879,202201
Spain,2006,249,23256,4691,332,0,563,466,21,1409,776,561,123921,11289,454,670,120,2,30258,199038
Spain,2007,248,24082,4883,338,0,554,436,21,1394,771,542,123230,11473,443,723,117,0,30740,199995
Spain,2008,240,24929,5044,346,0,539,450,25,1292,770,512,122024,11582,433,771,116,3,30863,199939
Spain,2009,228,25615,5134,357,0,519,423,22,1143,739,484,119442,11408,430,815,112,3,30756,197630
Spain,2010,215,26240,5205,364,0,492,395,23,1078,717,458,117230,11205,427,883,110,0,30650,195692
Spain,2011,211,26919,5377,374,0,483,396,19,985,709,437,117880,11487,424,945,112,,31269,198027
Spain,2012,202,27264,5533,387,0,469,363,15,883,706,426,118870,11898,420,1016,112,0,32142,200706
Spain,2013,191,27315,5559,388,0,448,350,19,776,691,402,117509,11911,412,1053,111,0,32019,199154
Spain,2014,187,27539,5673,406,0,444,348,15,703,687,391,118923,12347,409,1103,110,0,32866,202151
Spain,2015,188,27989,5874,434,0,442,324,17,668,693,387,122974,13125,409,1183,109,0,34511,209327
Spain,2016,164,28495,5902,437,0,434,324,18,724,696,376,123016,13192,409,1205,109,0,34626,210127
Spain,2017,159,29051,5941,446,0,429,328,15,713,689,374,125373,13463,419,1191,108,21,35204,213924
Spain,2018,157,29347,6048,457,0,429,334,15,698,714,377,128774,13844,423,1206,108,,35894,218825
Spain,2019,155,29208,6137,467,0,425,335,15,679,728,378,131493,14184,429,1213,108,,36560,222514
Sri Lanka,1990,587,1423,349,479,569,1257,1219,318,30,143,2165,30022,5212,315,2870,174,1505,9542,58179
Sri Lanka,1991,527,1452,337,406,726,1135,1130,288,35,112,1908,28775,4710,342,2641,149,1034,9166,54873
Sri Lanka,1992,511,1490,337,368,793,1092,1130,279,41,94,1825,29102,4522,388,2494,135,984,9242,54827
Sri Lanka,1993,462,1533,327,316,730,1011,1143,256,47,80,1678,28870,4138,432,2276,121,,9096,52516
Sri Lanka,1994,473,1608,342,304,457,1065,1234,255,53,76,1617,30338,4190,502,2162,122,186,9441,54425
Sri Lanka,1995,482,1685,362,291,1092,1133,1287,248,59,65,1603,32153,4256,580,2048,126,1020,9880,58370
Sri Lanka,1996,498,1767,384,294,446,1216,1359,250,65,80,1587,33579,4387,662,1988,134,827,10115,59638
Sri Lanka,1997,490,1848,422,325,542,1310,1374,245,70,152,1665,36310,4572,775,1932,162,486,10536,63216
Sri Lanka,1998,435,1902,429,310,415,1233,1322,212,75,181,1609,35968,4308,806,1835,124,680,10310,62154
Sri Lanka,1999,416,1963,447,306,598,1234,1306,209,79,201,1645,37077,4269,840,1758,119,212,10509,63188
Sri Lanka,2000,408,2032,463,298,533,1277,1312,210,82,215,1698,37814,4262,865,1717,119,449,10725,64479
Sri Lanka,2001,379,2104,466,276,114,1193,1237,181,83,201,1593,36809,4067,823,1637,108,195,10604,62070
Sri Lanka,2002,359,2194,484,264,60,1120,1184,174,84,193,1500,36797,3978,777,1562,99,3,10821,61653
Sri Lanka,2003,364,2294,517,258,18,1124,1160,175,85,186,1491,38107,4068,749,1516,98,23,11519,63752
Sri Lanka,2004,364,2369,536,244,9,1086,1201,169,84,180,1427,38217,4038,679,1480,96,30,11911,64120
Sri Lanka,2005,414,2435,555,238,2,1200,1184,187,83,175,1408,38943,4299,608,1477,106,125,12351,65790
Sri Lanka,2006,399,2524,587,213,1,1119,1251,162,78,156,1340,39826,4081,531,1414,96,1012,12714,67504
Sri Lanka,2007,381,2603,606,203,0,1070,1096,147,73,157,1286,39965,4007,482,1315,87,410,12776,66664
Sri Lanka,2008,343,2681,631,192,1,1068,1001,145,69,142,1270,41012,4086,452,1259,81,353,12968,67754
Sri Lanka,2009,360,2779,644,180,0,983,881,156,67,119,1199,41249,4092,397,1226,72,201,12916,67521
Sri Lanka,2010,359,2872,661,172,0,930,789,149,67,110,1151,41638,4133,374,1181,64,2,12980,67632
Sri Lanka,2011,345,2974,690,172,0,952,768,143,71,116,1145,42725,4292,369,1143,65,,13327,69297
Sri Lanka,2012,327,3078,717,171,0,942,730,124,72,113,1107,43078,4384,350,1109,63,0,13542,69907
Sri Lanka,2013,305,3202,733,169,0,904,699,119,70,107,1045,42539,4416,319,1082,60,0,13566,69335
Sri Lanka,2014,306,3328,761,168,0,906,694,114,65,111,1007,43726,4521,335,1057,60,3,13635,70797
Sri Lanka,2015,300,3451,766,163,0,918,708,114,59,117,960,43675,4500,346,1034,61,3,13376,70551
Sri Lanka,2016,299,3623,794,163,0,915,723,111,54,121,938,44324,4570,362,1025,62,0,13476,71560
Sri Lanka,2017,298,3790,817,162,0,919,732,106,47,124,914,45150,4629,374,1027,62,1,13559,72711
Sri Lanka,2018,295,3950,822,160,0,932,758,108,41,130,884,45162,4602,384,1014,64,,13348,72654
Sri Lanka,2019,297,4141,858,163,0,928,768,104,38,134,873,46577,4699,398,1019,64,,13597,74658
Sub-Saharan Africa,1990,,,,,,,,,,,,,,,,,660,,660
Sub-Saharan Africa,1991,,,,,,,,,,,,,,,,,1347,,1347
Sub-Saharan Africa,1992,,,,,,,,,,,,,,,,,2442,,2442
Sub-Saharan Africa,1994,,,,,,,,,,,,,,,,,3232,,3232
Sub-Saharan Africa,1995,,,,,,,,,,,,,,,,,1320,,1320
Sub-Saharan Africa,1996,,,,,,,,,,,,,,,,,2558,,2558
Sub-Saharan Africa,1997,,,,,,,,,,,,,,,,,2188,,2188
Sub-Saharan Africa,1998,,,,,,,,,,,,,,,,,1437,,1437
Sub-Saharan Africa,1999,,,,,,,,,,,,,,,,,885,,885
Sub-Saharan Africa,2000,,,,,,,,,,,,,,,,,1026,,1026
Sub-Saharan Africa,2001,,,,,,,,,,,,,,,,,1169,,1169
Sub-Saharan Africa,2002,,,,,,,,,,,,,,,,,1041,,1041
Sub-Saharan Africa,2003,,,,,,,,,,,,,,,,,555,,555
Sub-Saharan Africa,2004,,,,,,,,,,,,,,,,,317,,317
Sub-Saharan Africa,2005,,,,,,,,,,,,,,,,,379,,379
Sub-Saharan Africa,2006,,,,,,,,,,,,,,,,,972,,972
Sub-Saharan Africa,2007,,,,,,,,,,,,,,,,,1383,,1383
